player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Matthijs de Ligt,nl NED,DF,Bayern Munich,23,1999,22.0,16.0,1390.0,2.0,0.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.7,1.7,0.11,0.11,15.4,6.0,0.0,42.9,0.39,0.14,0.33,0.12,0.3,0.3,1120.0,1193.0,93.9,21822.0,7091.0,313.0,330.0,94.8,709.0,730.0,97.1,93.0,121.0,76.9,3.0,109.0,1.0,1.0,98.0,1169.0,23.0,19.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,13.0,0.84,11.0,0.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,8.0,3.0,14.0,10.0,4.0,19.0,52.0,0.0,1330.0,118.0,490.0,768.0,75.0,21.0,1330.0,851.0,16.0,15.0,2.0,1022.0,9.0,2.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,73.0,41.0,28.0,59.4
Jesper Lindstrøm,dk DEN,FW,Eint Frankfurt,23,2000,1.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.19,-0.2,-0.2,24.0,32.0,75.0,384.0,27.0,10.0,13.0,76.9,13.0,15.0,86.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,31.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.17,2.0,0.0,0.0,0.0,1.0,1.08,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,18.0,24.0,4.0,45.0,34.0,2.0,4.0,0.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Dejan Ljubicic,at AUT,"MF,FW",Köln,25,1997,26.0,24.0,2048.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,1.9,1.9,0.08,0.08,22.8,9.0,0.0,23.7,0.4,0.0,0.0,0.05,-1.9,-1.9,670.0,843.0,79.5,10615.0,2716.0,348.0,400.0,87.0,250.0,307.0,81.4,51.0,79.0,64.6,28.0,54.0,20.0,5.0,84.0,833.0,8.0,2.0,5.0,6.0,31.0,0.0,0.0,0.0,0.0,5.0,2.0,22.0,61.0,2.68,52.0,1.0,5.0,1.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,43.0,27.0,20.0,18.0,5.0,22.0,2.0,20.0,18.0,11.0,0.0,1046.0,20.0,205.0,537.0,319.0,37.0,1046.0,634.0,41.0,47.0,5.0,734.0,37.0,18.0,0.0,32.0,13.0,1.0,0.0,0.0,0.0,112.0,8.0,11.0,42.1
Noah Loosli,ch SUI,DF,Bochum,26,1997,10.0,2.0,346.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,127.0,63.8,1325.0,512.0,39.0,48.0,81.3,34.0,49.0,69.4,7.0,23.0,30.4,0.0,4.0,1.0,0.0,6.0,120.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,0.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,4.0,0.0,7.0,1.0,6.0,7.0,18.0,0.0,177.0,18.0,76.0,83.0,19.0,4.0,177.0,74.0,1.0,1.0,0.0,69.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,7.0,41.7
Anthony Losilla,fr FRA,MF,Bochum,37,1986,31.0,31.0,2576.0,1.0,2.0,0.0,0.0,10.0,0.0,0.03,0.07,0.1,0.03,0.1,2.3,2.3,0.08,0.08,28.6,6.0,0.0,21.4,0.21,0.04,0.17,0.08,-1.3,-1.3,649.0,896.0,72.4,9788.0,3147.0,330.0,434.0,76.0,257.0,342.0,75.1,30.0,50.0,60.0,19.0,69.0,10.0,3.0,100.0,881.0,13.0,4.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,43.0,1.5,34.0,0.0,3.0,3.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,63.0,37.0,15.0,40.0,8.0,37.0,8.0,29.0,25.0,51.0,0.0,1192.0,69.0,271.0,700.0,229.0,56.0,1192.0,431.0,11.0,11.0,2.0,563.0,27.0,12.0,0.0,38.0,22.0,5.0,0.0,0.0,0.0,136.0,82.0,54.0,60.3
Castello Lukeba,fr FRA,DF,RB Leipzig,20,2002,32.0,24.0,2191.0,1.0,0.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.03,0.03,24.3,3.0,0.0,42.9,0.12,0.14,0.33,0.11,0.2,0.2,1726.0,1885.0,91.6,30847.0,11113.0,636.0,673.0,94.5,982.0,1022.0,96.1,98.0,162.0,60.5,4.0,107.0,8.0,2.0,107.0,1839.0,45.0,34.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,12.0,12.0,0.49,12.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,19.0,12.0,10.0,9.0,0.0,35.0,13.0,22.0,12.0,94.0,2.0,2114.0,191.0,955.0,1111.0,64.0,16.0,2114.0,1446.0,23.0,23.0,1.0,1617.0,20.0,9.0,0.0,8.0,23.0,1.0,0.0,0.0,0.0,158.0,32.0,27.0,54.2
Andreas Luthe,de GER,GK,Bochum,36,1987,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,49.0,51.0,1237.0,1147.0,0.0,0.0,0.0,2.0,3.0,66.7,23.0,46.0,50.0,0.0,8.0,0.0,0.0,0.0,37.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,29.0,50.0,0.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Senne Lynen,be BEL,MF,Werder Bremen,24,1999,32.0,20.0,1797.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,0.02,0.02,20.0,2.0,0.0,16.7,0.1,0.0,0.0,0.03,-0.4,-0.4,746.0,903.0,82.6,13189.0,3571.0,321.0,370.0,86.8,334.0,394.0,84.8,76.0,109.0,69.7,15.0,67.0,7.0,1.0,66.0,863.0,39.0,24.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,27.0,1.35,25.0,0.0,0.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,64.0,38.0,33.0,27.0,4.0,41.0,8.0,33.0,41.0,56.0,0.0,1165.0,76.0,380.0,668.0,127.0,8.0,1165.0,544.0,10.0,9.0,2.0,645.0,16.0,9.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,118.0,12.0,29.0,29.3
Ian Maatsen,nl NED,DF,Dortmund,21,2002,16.0,15.0,1264.0,2.0,2.0,0.0,0.0,5.0,0.0,0.14,0.14,0.28,0.14,0.28,0.9,0.9,0.07,0.07,14.0,4.0,0.0,36.4,0.28,0.18,0.5,0.08,1.1,1.1,928.0,1060.0,87.5,14738.0,4217.0,508.0,544.0,93.4,320.0,360.0,88.9,65.0,93.0,69.9,8.0,70.0,18.0,5.0,80.0,945.0,112.0,17.0,3.0,8.0,26.0,1.0,1.0,0.0,0.0,94.0,3.0,20.0,27.0,1.92,26.0,0.0,0.0,0.0,5.0,0.36,4.0,0.0,0.0,0.0,1.0,30.0,22.0,15.0,9.0,6.0,22.0,4.0,18.0,13.0,26.0,0.0,1216.0,40.0,320.0,645.0,268.0,23.0,1216.0,738.0,41.0,23.0,8.0,849.0,23.0,9.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,79.0,2.0,9.0,18.2
Matej Maglica,hr CRO,DF,Darmstadt 98,24,1998,26.0,21.0,1698.0,1.0,0.0,0.0,0.0,7.0,2.0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.03,0.03,18.9,2.0,1.0,20.0,0.11,0.1,0.5,0.06,0.4,0.4,759.0,999.0,76.0,15428.0,5811.0,237.0,265.0,89.4,409.0,475.0,86.1,105.0,224.0,46.9,9.0,60.0,5.0,0.0,62.0,955.0,41.0,37.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,21.0,1.11,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,25.0,10.0,0.0,29.0,11.0,18.0,22.0,92.0,5.0,1220.0,137.0,629.0,529.0,67.0,13.0,1220.0,626.0,11.0,11.0,1.0,739.0,8.0,6.0,0.0,31.0,7.0,1.0,0.0,1.0,0.0,85.0,51.0,24.0,68.0
Arne Maier,de GER,MF,Augsburg,24,1999,22.0,10.0,1003.0,2.0,4.0,0.0,0.0,0.0,0.0,0.18,0.36,0.54,0.18,0.54,1.5,1.5,0.14,0.14,11.1,5.0,3.0,22.7,0.45,0.09,0.4,0.07,0.5,0.5,449.0,593.0,75.7,8314.0,2523.0,183.0,212.0,86.3,182.0,227.0,80.2,68.0,115.0,59.1,28.0,49.0,27.0,8.0,64.0,498.0,92.0,21.0,0.0,2.0,85.0,61.0,17.0,34.0,0.0,8.0,3.0,12.0,66.0,5.92,37.0,19.0,6.0,2.0,6.0,0.54,3.0,1.0,2.0,0.0,0.0,14.0,9.0,5.0,8.0,1.0,19.0,2.0,17.0,6.0,11.0,0.0,692.0,15.0,86.0,321.0,293.0,28.0,692.0,350.0,17.0,11.0,6.0,422.0,13.0,11.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,58.0,6.0,4.0,60.0
Linton Maina,de GER,"FW,MF",Köln,24,1999,31.0,21.0,1901.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.14,0.19,0.05,0.19,1.9,1.9,0.09,0.09,21.1,11.0,0.0,33.3,0.52,0.03,0.09,0.06,-0.9,-0.9,484.0,661.0,73.2,6983.0,1773.0,295.0,343.0,86.0,161.0,209.0,77.0,21.0,46.0,45.7,20.0,28.0,16.0,5.0,61.0,613.0,47.0,3.0,0.0,1.0,74.0,3.0,1.0,1.0,0.0,40.0,1.0,43.0,58.0,2.75,44.0,1.0,3.0,6.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,18.0,15.0,11.0,5.0,2.0,12.0,1.0,11.0,6.0,12.0,0.0,846.0,14.0,110.0,334.0,429.0,82.0,846.0,599.0,109.0,64.0,47.0,607.0,38.0,27.0,0.0,10.0,17.0,5.0,0.0,0.0,0.0,92.0,0.0,14.0,0.0
Patrick Mainka,de GER,DF,Heidenheim,28,1994,34.0,34.0,3060.0,2.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.06,0.06,0.06,3.2,3.2,0.09,0.09,34.0,6.0,0.0,20.7,0.18,0.07,0.33,0.11,-1.2,-1.2,1289.0,1555.0,82.9,25821.0,10674.0,384.0,448.0,85.7,742.0,831.0,89.3,151.0,231.0,65.4,3.0,77.0,2.0,0.0,122.0,1523.0,29.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,16.0,26.0,0.76,16.0,0.0,8.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,85.0,49.0,58.0,24.0,3.0,66.0,32.0,34.0,49.0,158.0,1.0,1997.0,267.0,1151.0,777.0,85.0,45.0,1997.0,1049.0,33.0,15.0,0.0,1098.0,13.0,5.0,0.0,24.0,16.0,2.0,0.0,1.0,0.0,183.0,119.0,84.0,58.6
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,25,1998,32.0,25.0,2106.0,5.0,5.0,2.0,2.0,5.0,0.0,0.21,0.21,0.43,0.13,0.34,5.4,3.8,0.23,0.16,23.4,10.0,2.0,28.6,0.43,0.09,0.3,0.11,-0.4,-0.8,760.0,1039.0,73.1,11960.0,3406.0,393.0,457.0,86.0,284.0,365.0,77.8,54.0,120.0,45.0,38.0,86.0,29.0,6.0,124.0,968.0,68.0,18.0,1.0,2.0,89.0,42.0,21.0,17.0,0.0,3.0,3.0,40.0,84.0,3.59,64.0,10.0,4.0,4.0,11.0,0.47,8.0,0.0,1.0,1.0,0.0,39.0,18.0,17.0,22.0,0.0,20.0,1.0,19.0,12.0,13.0,0.0,1288.0,14.0,179.0,598.0,531.0,65.0,1286.0,794.0,61.0,38.0,9.0,927.0,59.0,27.0,0.0,37.0,37.0,1.0,1.0,0.0,0.0,143.0,11.0,18.0,37.9
Jordy Makengo,fr FRA,DF,Freiburg,21,2001,20.0,10.0,1026.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.02,0.02,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.2,-0.2,449.0,545.0,82.4,7494.0,2108.0,200.0,227.0,88.1,219.0,244.0,89.8,24.0,51.0,47.1,5.0,36.0,5.0,4.0,52.0,479.0,66.0,9.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,57.0,0.0,10.0,17.0,1.49,16.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,17.0,11.0,11.0,5.0,1.0,16.0,4.0,12.0,11.0,37.0,0.0,666.0,50.0,215.0,309.0,149.0,5.0,666.0,341.0,27.0,20.0,3.0,384.0,14.0,5.0,0.0,14.0,11.0,1.0,0.0,2.0,0.0,46.0,17.0,15.0,53.1
Julián Malatini,ar ARG,DF,Werder Bremen,22,2001,11.0,6.0,602.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,1.0,1.0,0.15,0.15,6.7,1.0,0.0,33.3,0.15,0.33,1.0,0.33,0.0,0.0,295.0,364.0,81.0,5104.0,1552.0,135.0,151.0,89.4,137.0,156.0,87.8,20.0,42.0,47.6,4.0,29.0,3.0,2.0,27.0,346.0,16.0,14.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,0.9,5.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,3.0,3.0,8.0,1.0,7.0,13.0,26.0,0.0,450.0,40.0,198.0,216.0,37.0,6.0,450.0,254.0,9.0,4.0,0.0,270.0,11.0,3.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,31.0,9.0,10.0,47.4
Donyell Malen,nl NED,"FW,MF",Dortmund,24,1999,27.0,21.0,1781.0,13.0,1.0,0.0,0.0,5.0,0.0,0.66,0.05,0.71,0.66,0.71,9.5,9.5,0.48,0.48,19.8,36.0,2.0,50.0,1.82,0.18,0.36,0.14,3.5,3.5,410.0,546.0,75.1,5627.0,1551.0,262.0,310.0,84.5,109.0,144.0,75.7,18.0,33.0,54.5,22.0,21.0,36.0,6.0,57.0,525.0,18.0,4.0,6.0,4.0,39.0,4.0,0.0,0.0,0.0,9.0,3.0,23.0,74.0,3.74,49.0,0.0,13.0,4.0,14.0,0.71,6.0,0.0,3.0,2.0,1.0,11.0,7.0,5.0,3.0,3.0,11.0,4.0,7.0,2.0,8.0,0.0,800.0,10.0,78.0,262.0,475.0,118.0,800.0,558.0,73.0,49.0,45.0,631.0,51.0,39.0,0.0,11.0,24.0,3.0,1.0,0.0,0.0,71.0,7.0,19.0,26.9
Lennard Maloney,us USA,MF,Heidenheim,23,1999,29.0,27.0,2284.0,1.0,1.0,0.0,0.0,1.0,0.0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.03,0.03,25.4,3.0,0.0,21.4,0.12,0.07,0.33,0.05,0.2,0.2,698.0,942.0,74.1,13838.0,3511.0,234.0,306.0,76.5,348.0,423.0,82.3,96.0,164.0,58.5,8.0,58.0,6.0,0.0,62.0,921.0,19.0,15.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,20.0,0.79,16.0,0.0,3.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,43.0,26.0,14.0,24.0,5.0,33.0,9.0,24.0,25.0,88.0,0.0,1210.0,105.0,425.0,681.0,113.0,21.0,1210.0,514.0,3.0,8.0,0.0,580.0,20.0,11.0,0.0,44.0,15.0,0.0,0.0,2.0,1.0,132.0,67.0,49.0,57.8
David Mamutovic,de GER,"FW,DF",Mainz 05,22,2000,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,96.0,45.0,4.0,6.0,66.7,3.0,4.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Braydon Manu,gh GHA,MF,Darmstadt 98,26,1997,4.0,3.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.19,0.19,1.9,1.0,0.0,20.0,0.53,0.0,0.0,0.07,-0.4,-0.4,24.0,33.0,72.7,353.0,119.0,14.0,16.0,87.5,9.0,11.0,81.8,1.0,3.0,33.3,3.0,4.0,0.0,0.0,1.0,29.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,3.68,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,9.0,24.0,24.0,4.0,56.0,34.0,5.0,0.0,1.0,37.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24,1999,29.0,27.0,2301.0,12.0,6.0,2.0,2.0,7.0,0.0,0.47,0.23,0.7,0.39,0.63,11.6,10.1,0.46,0.39,25.6,31.0,5.0,40.3,1.21,0.13,0.32,0.13,0.4,-0.1,407.0,574.0,70.9,6183.0,1361.0,218.0,273.0,79.9,135.0,180.0,75.0,32.0,56.0,57.1,40.0,31.0,21.0,2.0,60.0,494.0,78.0,7.0,7.0,5.0,33.0,16.0,5.0,10.0,0.0,5.0,2.0,27.0,75.0,2.93,40.0,5.0,6.0,12.0,12.0,0.47,5.0,1.0,2.0,2.0,0.0,21.0,11.0,7.0,8.0,6.0,13.0,0.0,13.0,11.0,7.0,0.0,940.0,5.0,60.0,403.0,503.0,155.0,938.0,647.0,88.0,52.0,40.0,700.0,99.0,58.0,0.0,28.0,74.0,12.0,2.0,1.0,0.0,90.0,27.0,29.0,48.2
Eric Martel,de GER,MF,Köln,21,2002,30.0,29.0,2457.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.07,0.04,0.07,2.2,2.2,0.08,0.08,27.3,9.0,0.0,33.3,0.33,0.04,0.11,0.09,-1.2,-1.2,913.0,1126.0,81.1,14506.0,3416.0,421.0,495.0,85.1,422.0,488.0,86.5,38.0,73.0,52.1,12.0,83.0,6.0,3.0,75.0,1109.0,14.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,43.0,1.58,34.0,1.0,4.0,4.0,3.0,0.11,1.0,0.0,1.0,1.0,0.0,70.0,43.0,32.0,34.0,4.0,65.0,19.0,46.0,43.0,80.0,0.0,1515.0,116.0,491.0,817.0,220.0,35.0,1515.0,690.0,21.0,14.0,2.0,841.0,24.0,24.0,0.0,52.0,41.0,2.0,1.0,1.0,0.0,152.0,70.0,54.0,56.5
Erhan Mašović,rs SRB,"DF,MF",Bochum,24,1998,29.0,24.0,2219.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.04,0.04,24.7,3.0,0.0,17.6,0.12,0.0,0.0,0.06,-1.1,-1.1,570.0,732.0,77.9,10260.0,3003.0,219.0,269.0,81.4,279.0,314.0,88.9,51.0,109.0,46.8,4.0,43.0,5.0,0.0,47.0,692.0,39.0,20.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,18.0,1.0,9.0,17.0,0.69,12.0,0.0,4.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,64.0,40.0,37.0,22.0,5.0,32.0,10.0,22.0,25.0,75.0,2.0,1012.0,101.0,421.0,495.0,104.0,28.0,1012.0,402.0,15.0,11.0,0.0,459.0,15.0,6.0,0.0,22.0,15.0,0.0,0.0,0.0,1.0,117.0,35.0,53.0,39.8
Roberto Massimo,de GER,"FW,DF",Stuttgart,22,2000,5.0,0.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,482.0,109.0,14.0,18.0,77.8,13.0,14.0,92.9,2.0,3.0,66.7,1.0,1.0,0.0,0.0,3.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,1.0,1.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,1.0,11.0,29.0,10.0,1.0,50.0,29.0,3.0,2.0,1.0,32.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,18,2005,8.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,996.0,107.0,30.0,37.0,81.1,26.0,32.0,81.3,5.0,7.0,71.4,3.0,1.0,1.0,1.0,3.0,80.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.03,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,104.0,0.0,5.0,58.0,44.0,9.0,104.0,57.0,6.0,6.0,3.0,62.0,7.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4.0,20.0
Philipp Max,de GER,DF,Eint Frankfurt,29,1993,23.0,17.0,1350.0,1.0,2.0,0.0,0.0,2.0,0.0,0.07,0.13,0.2,0.07,0.2,0.2,0.2,0.02,0.02,15.0,2.0,0.0,25.0,0.13,0.13,0.5,0.03,0.8,0.8,742.0,898.0,82.6,11783.0,4002.0,386.0,415.0,93.0,299.0,358.0,83.5,45.0,91.0,49.5,20.0,54.0,15.0,9.0,63.0,730.0,166.0,23.0,1.0,3.0,59.0,13.0,5.0,6.0,0.0,130.0,2.0,12.0,34.0,2.27,24.0,6.0,2.0,0.0,4.0,0.27,3.0,0.0,1.0,0.0,0.0,26.0,17.0,6.0,18.0,2.0,18.0,1.0,17.0,7.0,18.0,2.0,1006.0,25.0,249.0,543.0,225.0,20.0,1006.0,523.0,25.0,15.0,2.0,634.0,11.0,3.0,0.0,7.0,9.0,2.0,0.0,1.0,0.0,65.0,12.0,16.0,42.9
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34,1989,27.0,7.0,717.0,2.0,2.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.25,0.5,4.5,4.5,0.57,0.57,8.0,11.0,0.0,42.3,1.38,0.08,0.18,0.17,-2.5,-2.5,232.0,282.0,82.3,3095.0,675.0,151.0,166.0,91.0,58.0,73.0,79.5,10.0,13.0,76.9,16.0,12.0,8.0,2.0,21.0,273.0,9.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,4.26,26.0,0.0,5.0,1.0,5.0,0.63,3.0,0.0,2.0,0.0,0.0,17.0,12.0,8.0,5.0,4.0,5.0,0.0,5.0,7.0,7.0,0.0,402.0,10.0,55.0,152.0,201.0,55.0,402.0,219.0,23.0,6.0,13.0,287.0,20.0,18.0,0.0,10.0,7.0,2.0,0.0,0.0,0.0,41.0,15.0,9.0,62.5
Noussair Mazraoui,ma MAR,DF,Bayern Munich,25,1997,19.0,15.0,1197.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.23,0.23,0.0,0.23,0.9,0.9,0.07,0.07,13.3,3.0,0.0,25.0,0.23,0.0,0.0,0.07,-0.9,-0.9,865.0,980.0,88.3,12528.0,4216.0,514.0,550.0,93.5,309.0,341.0,90.6,27.0,40.0,67.5,15.0,92.0,17.0,3.0,103.0,865.0,112.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,98.0,3.0,23.0,36.0,2.71,30.0,1.0,1.0,0.0,7.0,0.53,7.0,0.0,0.0,0.0,0.0,32.0,21.0,14.0,11.0,7.0,14.0,1.0,13.0,20.0,27.0,1.0,1126.0,37.0,250.0,571.0,313.0,33.0,1126.0,639.0,34.0,23.0,7.0,781.0,13.0,6.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,63.0,19.0,21.0,47.5
