player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jon Magunacelaya,es ESP,"FW,MF",Real Sociedad,23,2000,5.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.21,0.21,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.3,-0.3,30.0,45.0,66.7,391.0,61.0,17.0,24.0,70.8,10.0,15.0,66.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,68.0,2.0,12.0,30.0,26.0,6.0,68.0,33.0,2.0,2.0,0.0,39.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,20.0
Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37.0,37.0,3265.0,4.0,0.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,5.5,5.5,0.15,0.15,36.3,15.0,0.0,44.1,0.41,0.12,0.27,0.16,-1.5,-1.5,844.0,1036.0,81.5,12019.0,2217.0,484.0,557.0,86.9,278.0,338.0,82.2,37.0,62.0,59.7,20.0,67.0,7.0,1.0,73.0,969.0,63.0,19.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,16.0,46.0,1.27,35.0,0.0,6.0,2.0,5.0,0.14,3.0,0.0,2.0,0.0,0.0,65.0,43.0,26.0,31.0,8.0,56.0,23.0,33.0,46.0,61.0,0.0,1380.0,86.0,321.0,762.0,309.0,59.0,1380.0,565.0,22.0,25.0,2.0,695.0,24.0,8.0,0.0,20.0,13.0,1.0,0.0,1.0,0.0,140.0,70.0,61.0,53.4
Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37.0,37.0,3284.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1111.0,53.0,18905.0,15286.0,107.0,111.0,96.4,253.0,262.0,96.6,228.0,734.0,31.1,2.0,26.0,1.0,0.0,0.0,714.0,395.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.19,2.0,5.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,22.0,2.0,1216.0,1025.0,1211.0,5.0,0.0,0.0,1216.0,613.0,0.0,1.0,1.0,422.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,34.0,9.0,1.0,90.0
Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4.0,3.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,104.0,135.0,77.0,1756.0,547.0,52.0,57.0,91.2,41.0,52.0,78.8,9.0,18.0,50.0,1.0,2.0,3.0,1.0,4.0,106.0,29.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,1.0,0.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,165.0,4.0,66.0,68.0,33.0,0.0,165.0,87.0,5.0,3.0,0.0,84.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,50.0
Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16.0,7.0,731.0,2.0,1.0,0.0,0.0,2.0,0.0,0.25,0.12,0.37,0.25,0.37,0.9,0.9,0.1,0.1,8.1,3.0,0.0,60.0,0.37,0.4,0.67,0.17,1.1,1.1,353.0,414.0,85.3,5330.0,2062.0,190.0,210.0,90.5,140.0,157.0,89.2,15.0,29.0,51.7,5.0,21.0,3.0,1.0,36.0,360.0,53.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,46.0,1.0,6.0,12.0,1.48,8.0,1.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,0.0,30.0,22.0,16.0,11.0,3.0,10.0,2.0,8.0,15.0,21.0,0.0,512.0,35.0,199.0,228.0,88.0,9.0,512.0,229.0,10.0,15.0,1.0,269.0,12.0,1.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5
Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16.0,12.0,1113.0,1.0,0.0,0.0,0.0,3.0,0.0,0.08,0.0,0.08,0.08,0.08,0.6,0.6,0.05,0.05,12.4,2.0,0.0,50.0,0.16,0.25,0.5,0.16,0.4,0.4,671.0,734.0,91.4,13380.0,5393.0,235.0,257.0,91.4,343.0,355.0,96.6,88.0,108.0,81.5,2.0,57.0,4.0,0.0,55.0,688.0,45.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,15.0,1.21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,8.0,5.0,0.0,10.0,7.0,3.0,8.0,41.0,0.0,825.0,139.0,431.0,378.0,21.0,6.0,825.0,450.0,6.0,6.0,0.0,579.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,49.0,12.0,11.0,52.2
Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12.0,10.0,744.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.01,0.01,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.1,-0.1,357.0,436.0,81.9,5551.0,2183.0,179.0,198.0,90.4,160.0,193.0,82.9,11.0,26.0,42.3,1.0,22.0,4.0,0.0,25.0,360.0,76.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,70.0,0.0,9.0,7.0,0.85,6.0,1.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,5.0,4.0,14.0,3.0,11.0,3.0,17.0,0.0,510.0,29.0,177.0,244.0,93.0,8.0,510.0,256.0,5.0,6.0,2.0,294.0,16.0,4.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,30.0,13.0,10.0,56.5
Faitout Maouassa,fr FRA,"DF,MF",Granada,25,1998,6.0,2.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,0.2,0.2,0.06,0.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,58.0,97.0,59.8,926.0,409.0,27.0,39.0,69.2,24.0,29.0,82.8,5.0,22.0,22.7,5.0,4.0,1.0,1.0,6.0,67.0,30.0,5.0,0.0,1.0,20.0,6.0,6.0,0.0,0.0,19.0,0.0,6.0,6.0,2.19,3.0,2.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,8.0,5.0,6.0,1.0,1.0,6.0,0.0,6.0,1.0,3.0,0.0,126.0,6.0,35.0,41.0,53.0,5.0,126.0,58.0,8.0,5.0,2.0,63.0,6.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,75.0
Marcão,br BRA,DF,Sevilla,27,1996,7.0,3.0,355.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,199.0,88.4,3272.0,1364.0,65.0,67.0,97.0,96.0,105.0,91.4,14.0,20.0,70.0,1.0,17.0,0.0,0.0,12.0,190.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.01,4.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,8.0,6.0,2.0,4.0,11.0,1.0,237.0,18.0,108.0,123.0,7.0,1.0,237.0,129.0,3.0,5.0,0.0,165.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,62.5
Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28.0,26.0,2258.0,1.0,5.0,0.0,0.0,5.0,0.0,0.04,0.2,0.24,0.04,0.24,0.6,0.6,0.03,0.03,25.1,2.0,0.0,40.0,0.08,0.2,0.5,0.13,0.4,0.4,1243.0,1566.0,79.4,20379.0,7935.0,634.0,708.0,89.5,477.0,593.0,80.4,103.0,183.0,56.3,21.0,131.0,37.0,26.0,143.0,1262.0,298.0,30.0,1.0,3.0,121.0,1.0,1.0,0.0,0.0,267.0,6.0,33.0,46.0,1.83,40.0,5.0,0.0,1.0,7.0,0.28,7.0,0.0,0.0,0.0,0.0,56.0,39.0,26.0,24.0,6.0,28.0,6.0,22.0,15.0,44.0,0.0,1764.0,60.0,375.0,868.0,529.0,34.0,1764.0,871.0,51.0,40.0,6.0,1027.0,15.0,6.0,0.0,22.0,12.0,5.0,0.0,0.0,0.0,124.0,13.0,16.0,44.8
Alberto Marí,es ESP,FW,Valencia,22,2001,16.0,2.0,276.0,1.0,1.0,1.0,1.0,0.0,0.0,0.33,0.33,0.65,0.0,0.33,1.8,1.2,0.6,0.39,3.1,2.0,0.0,33.3,0.65,0.0,0.0,0.2,-0.8,-1.2,38.0,61.0,62.3,498.0,112.0,22.0,30.0,73.3,11.0,16.0,68.8,2.0,2.0,100.0,6.0,3.0,1.0,0.0,6.0,56.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.62,6.0,0.0,1.0,1.0,3.0,0.98,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,5.0,0.0,102.0,6.0,15.0,31.0,56.0,15.0,101.0,44.0,2.0,1.0,2.0,62.0,11.0,3.0,0.0,10.0,6.0,2.0,1.0,0.0,0.0,10.0,8.0,20.0,28.6
José Mari,es ESP,"MF,FW",Cádiz,35,1987,3.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,76.2,322.0,49.0,5.0,5.0,100.0,8.0,9.0,88.9,2.0,4.0,50.0,2.0,4.0,0.0,0.0,1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,25.71,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,19.0,4.0,0.0,23.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22.0,14.0,1326.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,14.7,1.0,0.0,14.3,0.07,0.0,0.0,0.06,-0.4,-0.4,562.0,653.0,86.1,11718.0,4822.0,169.0,188.0,89.9,308.0,333.0,92.5,80.0,116.0,69.0,2.0,27.0,0.0,0.0,26.0,626.0,25.0,21.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.34,4.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,18.0,10.0,10.0,7.0,1.0,16.0,12.0,4.0,10.0,95.0,0.0,826.0,157.0,487.0,328.0,16.0,8.0,826.0,419.0,2.0,0.0,0.0,511.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,49.0,31.0,18.0,63.3
Mariano,do DOM,"FW,MF",Sevilla,29,1993,9.0,2.0,244.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.45,0.45,2.7,2.0,0.0,14.3,0.74,0.0,0.0,0.09,-1.2,-1.2,37.0,53.0,69.8,554.0,127.0,19.0,26.0,73.1,10.0,14.0,71.4,5.0,8.0,62.5,2.0,2.0,1.0,1.0,6.0,46.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,3.32,4.0,0.0,3.0,1.0,1.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,85.0,2.0,3.0,33.0,49.0,16.0,85.0,45.0,3.0,3.0,3.0,62.0,9.0,6.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,8.0,9.0,9.0,50.0
Rafa Marín,es ESP,DF,Alavés,21,2002,33.0,27.0,2443.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.03,0.03,27.1,3.0,0.0,23.1,0.11,0.0,0.0,0.05,-0.7,-0.7,846.0,1025.0,82.5,17631.0,7334.0,259.0,291.0,89.0,454.0,506.0,89.7,127.0,211.0,60.2,5.0,71.0,2.0,0.0,77.0,962.0,60.0,54.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,18.0,0.66,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,23.0,9.0,0.0,34.0,21.0,13.0,33.0,129.0,2.0,1303.0,220.0,711.0,555.0,45.0,25.0,1303.0,628.0,13.0,5.0,0.0,696.0,11.0,4.0,0.0,28.0,16.0,0.0,0.0,0.0,1.0,117.0,56.0,43.0,56.6
Diego Mariño,es ESP,GK,Almería,33,1990,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,85.2,429.0,237.0,11.0,11.0,100.0,10.0,10.0,100.0,2.0,6.0,33.3,0.0,1.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,26.0,32.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mika Màrmol,es ESP,DF,Las Palmas,21,2002,36.0,36.0,3178.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.03,0.03,0.0,0.03,0.2,0.2,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,2282.0,2586.0,88.2,35639.0,14409.0,1170.0,1235.0,94.7,969.0,1048.0,92.5,96.0,218.0,44.0,5.0,147.0,5.0,2.0,142.0,2368.0,211.0,95.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,36.0,7.0,20.0,20.0,0.57,17.0,0.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,70.0,42.0,44.0,24.0,2.0,39.0,19.0,20.0,44.0,147.0,2.0,2956.0,395.0,1553.0,1302.0,109.0,12.0,2956.0,1673.0,36.0,26.0,1.0,1987.0,16.0,10.0,1.0,23.0,34.0,3.0,0.0,3.0,1.0,187.0,31.0,34.0,47.7
Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,62.2,934.0,792.0,5.0,6.0,83.3,13.0,13.0,100.0,10.0,26.0,38.5,0.0,2.0,0.0,0.0,0.0,22.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,43.0,3.0,0.0,0.0,46.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Roger Martí,es ESP,FW,Cádiz,32,1991,23.0,18.0,1359.0,2.0,3.0,0.0,0.0,3.0,0.0,0.13,0.2,0.33,0.13,0.33,2.8,2.8,0.18,0.18,15.1,12.0,0.0,36.4,0.79,0.06,0.17,0.08,-0.8,-0.8,225.0,344.0,65.4,3085.0,656.0,140.0,191.0,73.3,69.0,98.0,70.4,9.0,23.0,39.1,11.0,12.0,6.0,0.0,19.0,313.0,28.0,1.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,31.0,2.05,20.0,0.0,5.0,4.0,4.0,0.26,3.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,9.0,2.0,16.0,1.0,15.0,7.0,4.0,0.0,503.0,7.0,33.0,263.0,216.0,53.0,503.0,309.0,7.0,15.0,2.0,354.0,47.0,20.0,0.0,34.0,28.0,9.0,0.0,0.0,0.0,58.0,17.0,34.0,33.3
Iván Martín,es ESP,MF,Girona,24,1999,36.0,33.0,2729.0,5.0,4.0,0.0,0.0,5.0,0.0,0.16,0.13,0.3,0.16,0.3,2.9,2.9,0.09,0.09,30.3,11.0,0.0,57.9,0.36,0.26,0.45,0.15,2.1,2.1,1487.0,1628.0,91.3,22088.0,4489.0,824.0,873.0,94.4,552.0,592.0,93.2,62.0,76.0,81.6,29.0,104.0,17.0,1.0,143.0,1583.0,37.0,20.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,8.0,19.0,71.0,2.34,60.0,0.0,2.0,3.0,13.0,0.43,9.0,0.0,2.0,0.0,0.0,44.0,25.0,22.0,15.0,7.0,25.0,3.0,22.0,21.0,14.0,0.0,1895.0,48.0,327.0,1060.0,533.0,58.0,1895.0,1267.0,84.0,62.0,13.0,1525.0,64.0,41.0,0.0,27.0,34.0,4.0,0.0,1.0,0.0,146.0,8.0,24.0,25.0
Jon Martin,es ESP,DF,Real Sociedad,17,2006,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,125.0,44.0,1.0,2.0,50.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,2.0,9.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Mario Martín,es ESP,MF,Real Madrid,19,2004,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,175.0,42.0,5.0,5.0,100.0,6.0,9.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,25.0,2.0,9.0,13.0,4.0,0.0,25.0,12.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Arnau Martinez,es ESP,DF,Girona,20,2003,21.0,14.0,1241.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.0,0.15,0.2,0.2,0.01,0.01,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,-0.2,751.0,834.0,90.0,11819.0,3256.0,362.0,384.0,94.3,342.0,366.0,93.4,27.0,49.0,55.1,11.0,62.0,9.0,4.0,68.0,731.0,101.0,25.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,76.0,2.0,8.0,24.0,1.74,23.0,1.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,25.0,16.0,17.0,6.0,2.0,15.0,5.0,10.0,10.0,41.0,3.0,958.0,79.0,347.0,483.0,131.0,9.0,958.0,541.0,29.0,14.0,1.0,655.0,16.0,9.0,0.0,14.0,22.0,1.0,0.0,0.0,0.0,65.0,10.0,13.0,43.5
Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20.0,13.0,1296.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.03,0.03,14.4,1.0,0.0,12.5,0.07,0.0,0.0,0.05,-0.4,-0.4,1001.0,1132.0,88.4,18676.0,6217.0,403.0,432.0,93.3,464.0,496.0,93.5,118.0,173.0,68.2,1.0,99.0,5.0,1.0,97.0,1092.0,37.0,22.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,14.0,0.97,13.0,0.0,1.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,1.0,0.0,13.0,10.0,3.0,11.0,50.0,0.0,1241.0,91.0,456.0,729.0,63.0,13.0,1241.0,833.0,33.0,22.0,1.0,935.0,3.0,0.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,69.0,33.0,27.0,55.0
Marc Martínez,es ESP,GK,Granada,33,1990,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,98.0,76.5,2109.0,1699.0,19.0,19.0,100.0,31.0,32.0,96.9,25.0,47.0,53.2,0.0,1.0,0.0,0.0,0.0,64.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,90.0,107.0,5.0,0.0,0.0,112.0,55.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Marvin,es ESP,"FW,DF",Las Palmas,23,2000,31.0,17.0,1855.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,0.05,0.05,20.6,3.0,0.0,21.4,0.15,0.0,0.0,0.07,-0.9,-0.9,557.0,774.0,72.0,8082.0,1609.0,316.0,378.0,83.6,203.0,266.0,76.3,17.0,52.0,32.7,13.0,16.0,13.0,6.0,36.0,723.0,49.0,5.0,0.0,1.0,91.0,1.0,0.0,1.0,0.0,43.0,2.0,36.0,32.0,1.55,27.0,0.0,1.0,1.0,6.0,0.29,5.0,0.0,0.0,0.0,0.0,39.0,25.0,18.0,17.0,4.0,28.0,2.0,26.0,14.0,18.0,1.0,1011.0,26.0,174.0,416.0,433.0,50.0,1011.0,574.0,60.0,40.0,13.0,662.0,52.0,23.0,0.0,39.0,26.0,4.0,0.0,1.0,0.0,101.0,15.0,40.0,27.3
Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29.0,18.0,1571.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.02,0.02,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.4,-0.4,638.0,779.0,81.9,11983.0,3142.0,272.0,310.0,87.7,279.0,317.0,88.0,79.0,120.0,65.8,3.0,64.0,6.0,0.0,67.0,766.0,13.0,12.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,16.0,0.92,15.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,33.0,16.0,16.0,17.0,0.0,24.0,8.0,16.0,31.0,30.0,1.0,936.0,58.0,254.0,616.0,74.0,7.0,936.0,444.0,12.0,9.0,0.0,538.0,6.0,8.0,1.0,31.0,14.0,0.0,0.0,0.0,1.0,103.0,30.0,24.0,55.6
Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35.0,22.0,1787.0,5.0,1.0,0.0,0.0,10.0,1.0,0.25,0.05,0.3,0.25,0.3,5.6,5.6,0.28,0.28,19.9,12.0,0.0,37.5,0.6,0.16,0.42,0.18,-0.6,-0.6,340.0,521.0,65.3,4502.0,751.0,219.0,281.0,77.9,88.0,142.0,62.0,14.0,39.0,35.9,18.0,12.0,11.0,6.0,19.0,502.0,17.0,1.0,0.0,1.0,39.0,1.0,0.0,0.0,0.0,8.0,2.0,21.0,42.0,2.12,34.0,1.0,5.0,0.0,5.0,0.25,3.0,0.0,2.0,0.0,0.0,24.0,15.0,12.0,8.0,4.0,18.0,1.0,17.0,17.0,31.0,0.0,731.0,32.0,109.0,255.0,370.0,72.0,731.0,370.0,16.0,16.0,7.0,527.0,47.0,20.0,1.0,63.0,25.0,31.0,0.0,0.0,0.0,58.0,49.0,65.0,43.0
